Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2026-01-07,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,SHIPPING: CT updating my data 100days-time-tracker app to automatically run via github actions,1.19,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,57.12,0.0,0.0,United States Dollar - USD,
2026-01-07,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,DEEP DIVE: DD  doing updates to the streamlit UI and understanding how to make these changes,0.19,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,9.12,0.0,0.0,United States Dollar - USD,
2026-01-07,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,SHIPPING: S  doing updates to the streamlit UI and understanding how to make these changes,0.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,19.68,0.0,0.0,United States Dollar - USD,
2026-01-08,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,SHIPPING: getting my python projects on streamlit,5.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,284.64,0.0,0.0,United States Dollar - USD,
2026-01-08,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,DEEP DIVE: uploading projects to portfolio,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2026-01-08,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,looking for video and code of my language game,0.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.52,0.0,0.0,United States Dollar - USD,
2026-01-09,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,Editing Day 7,2.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,107.52,0.0,0.0,United States Dollar - USD,
2026-01-09,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,DEEP DIVE: comparing solution with my blackjack solution,0.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,13.44,0.0,0.0,United States Dollar - USD,
2026-01-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,planning week strategy,0.09,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,4.32,0.0,0.0,United States Dollar - USD,
2026-01-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT: day 7 edit,1.27,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.96,0.0,0.0,United States Dollar - USD,
2026-01-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video filming,recording audio for day 7,1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2026-01-11,Example Client,I AM DATA ENGINEER,,MASTERY: Design,CT: DEEP DIVE: CSS,0.52,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.96,0.0,0.0,United States Dollar - USD,
2026-01-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT editing video 7,0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2026-01-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT: adding subtitles to day 7,0.4,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,19.2,0.0,0.0,United States Dollar - USD,
2026-01-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: posting it on Youtube and Linkedin,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2026-01-12,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING adding a feature request to my 100days-tracker-app,1.97,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,94.56,0.0,0.0,United States Dollar - USD,
2026-01-12,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE hackerrank python,0.72,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,34.56,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,"CT: SHIPPING feature request - updating 100days-tracker: hero ong,",2.63,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,126.24,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: documenting the goals for the week again,0.27,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.96,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,MASTERY: Design,CT: DEEP DIVE: app design: streamlit app thumbnails,0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,MASTERY: Design,CT: DEEP DIVE: how to build streamlit portfolio,0.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,3.84,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: Hackerrank python Day 33,2.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,135.84,0.0,0.0,United States Dollar - USD,
2026-01-13,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: Hackerrank SQL Day 33,0.69,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,33.12,0.0,0.0,United States Dollar - USD,
2026-01-14,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: pushing csv to supabase,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2026-01-14,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: fixing bug in webapp,1.09,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,52.32,0.0,0.0,United States Dollar - USD,
2026-01-14,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: quick hackerrank problem,0.91,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,43.68,0.0,0.0,United States Dollar - USD,
2026-01-14,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,CT: DEEP DIVE: Udemy bootcamp,0.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.56,0.0,0.0,United States Dollar - USD,
2026-01-14,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: data modeling basics from data expert.io and data project research,1.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,61.44,0.0,0.0,United States Dollar - USD,
2026-01-15,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: Day 35 planning,0.88,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.24,0.0,0.0,United States Dollar - USD,
2026-01-15,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: Python Hackerrank Day 35,1.81,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,86.88,0.0,0.0,United States Dollar - USD,
2026-01-15,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: feature request 100-days-tracker app,0.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.36,0.0,0.0,United States Dollar - USD,
2026-01-16,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning for the day,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2026-01-16,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,CT: PRACTICE: hackerrank SQL,1.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,80.16,0.0,0.0,United States Dollar - USD,
2026-01-16,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,CT: DEEP DIVE: watching python bootcamp section 11,0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2026-01-18,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: DEEP DIVE: free SQL masterclass from mygreatlearning,1.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,78.72,0.0,0.0,United States Dollar - USD,
2026-01-18,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: hackerrank SQL,1.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,56.16,0.0,0.0,United States Dollar - USD,
2026-01-18,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: feature request,1.47,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,70.56,0.0,0.0,United States Dollar - USD,
2026-01-19,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT PRACTICE Hackerrank SQL,2.69,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,129.12,0.0,0.0,United States Dollar - USD,
2026-01-19,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: further study on hackerrank problem,0.93,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.64,0.0,0.0,United States Dollar - USD,
2026-01-19,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,studying common table expressions and window functions,2.23,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,107.04,0.0,0.0,United States Dollar - USD,
2026-01-19,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: answering note questions for the day,0.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.64,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning for the day,0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: hackerrank SQL,1.63,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,78.24,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: storing unstructured data,0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: information video chat with Seyi Google SWE,1.01,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.48,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,"NETWORKING: messaging via linkedin, email or text",NT: cold messages on linkedin to data professionals,1.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.0,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: mapping out a DE project using dbt,0.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,18.24,0.0,0.0,United States Dollar - USD,
2026-01-20,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT: adding timelapses and screenrecording to proper folders,0.51,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.48,0.0,0.0,United States Dollar - USD,
2026-01-21,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,tasks for the day and guiding takeaway,0.14,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,6.72,0.0,0.0,United States Dollar - USD,
2026-01-21,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: hackerrank SQL,1.07,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,51.36,0.0,0.0,United States Dollar - USD,
2026-01-21,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT: adding timelapses to folders,1.07,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,51.36,0.0,0.0,United States Dollar - USD,
2026-01-21,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: data expert io,3.48,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,167.04,0.0,0.0,United States Dollar - USD,
2026-01-22,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVING: understanding the data engineering landscape to build my next project,1.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,63.36,0.0,0.0,United States Dollar - USD,
2026-01-22,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: Prospective Client Project,1.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.0,0.0,0.0,United States Dollar - USD,
2026-01-22,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: SHIPPING: Hackerrank exam,1.06,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,50.88,0.0,0.0,United States Dollar - USD,
2026-01-22,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: Hackerrank python,0.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,16.8,0.0,0.0,United States Dollar - USD,
2026-01-22,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: GitHub pages website portfolio,3.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,168.0,0.0,0.0,United States Dollar - USD,
2026-01-23,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: daily planning,0.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.56,0.0,0.0,United States Dollar - USD,
2026-01-23,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: updating data and info,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2026-01-23,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: github portfolio website,3.14,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,150.72,0.0,0.0,United States Dollar - USD,
2026-01-23,Example Client,I AM DATA ENGINEER,,"NETWORKING: messaging via linkedin, email or text",NT: sending musonda CV and Resume,0.21,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.08,0.0,0.0,United States Dollar - USD,
2026-01-25,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: Python Hackerrank,2.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,99.84,0.0,0.0,United States Dollar - USD,
2026-01-25,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning out the week,0.34,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,16.32,0.0,0.0,United States Dollar - USD,
2026-01-25,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: 100DAYS tracker F.R networking category,0.43,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.64,0.0,0.0,United States Dollar - USD,
2026-01-26,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: YouTube API,0.43,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.64,0.0,0.0,United States Dollar - USD,
2026-01-26,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: feature requests,5.59,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,268.32,0.0,0.0,United States Dollar - USD,
2026-01-26,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: how to create branches in GIT,0.54,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,25.92,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: day 45 planning for the day,0.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,3.84,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: 100DAY-tracker debugging incorrect numbers,1.34,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,64.32,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: hackerrank,0.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.72,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: DEEP DIVE: hackerrank python,0.77,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.96,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,MASTERY: Python Bootcamp,CT: DEEP DIVE: python section 12 day 45,3.01,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,144.48,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: Call with Musonda about DE opportunity,0.26,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.48,0.0,0.0,United States Dollar - USD,
2026-01-27,Example Client,I AM DATA ENGINEER,,"NETWORKING: messaging via linkedin, email or text",NT: applying to positions and cold emailing,1.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,55.2,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,"NETWORKING: messaging via linkedin, email or text",NT: job applications,0.09,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,4.32,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,"VT: planning for day 46, answering 4 questions",0.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,45.6,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: PRACTICE: hackerrank python day 46,1.31,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,62.88,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank Python,CT: DEEP DIVE: slowing down to learn while doing hackerrank python day 46,1.26,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.48,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: data modeling YouTube video,0.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,19.68,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: F.O.D.E chapter 3 . day 46,2.41,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,115.68,0.0,0.0,United States Dollar - USD,
2026-01-28,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: actual DE work for advent hope church day 46,0.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.36,0.0,0.0,United States Dollar - USD,
2026-01-29,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning day 47 work,1.03,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,49.44,0.0,0.0,United States Dollar - USD,
2026-01-29,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: reading F.O.D.E chapter 3 - Day 47,3.57,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,171.36,0.0,0.0,United States Dollar - USD,
2026-01-29,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: Tony Robins Seminar,3.08,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,147.84,0.0,0.0,United States Dollar - USD,
2026-01-29,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: interview prep call w/ Musonda,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2026-01-30,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning out Day 48,0.57,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.36,0.0,0.0,United States Dollar - USD,
2026-01-30,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: PRACTICE: understanding the SQL problems that will show up on interview - day 48,2.8,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,134.4,0.0,0.0,United States Dollar - USD,
2026-01-30,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: reading ch8 F.O.D.E - day 48,0.73,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.04,0.0,0.0,United States Dollar - USD,
2026-01-30,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: Tony Robins day 2,1.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.0,0.0,0.0,United States Dollar - USD,
2026-02-01,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning out day 49 and the week,0.51,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.48,0.0,0.0,United States Dollar - USD,
2026-02-01,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,CT: PRACTICE: hackerrank SQL,1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2026-02-01,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: company research VALON,0.73,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.04,0.0,0.0,United States Dollar - USD,
2026-02-01,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: learning about JOIN condition types,0.3,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,14.4,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: Hackerrank SQL day 50,2.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,106.56,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: Answering 4Qs,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: updating daily data,0.11,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,5.28,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: hackerrank SQL day 50,0.19,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,9.12,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: finish connecting Advent Hope accounts - day 50,0.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.72,0.0,0.0,United States Dollar - USD,
2026-02-02,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: F.O.D.E,3.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,174.72,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: Fundamentals of Data Engineering ch8 - day 51,1.82,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,87.36,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: updating 100days tracker data - day 51,0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: hackerrank SQL and LEET CODE - day 51,3.38,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,162.24,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: DEEP DIVE: youtube difference between inman and kimball data warehouse - day 51,0.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.56,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: understanding some SQL rules better through LEET CODE practice - day 51,0.83,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,39.84,0.0,0.0,United States Dollar - USD,
2026-02-03,Example Client,I AM DATA ENGINEER,,"NETWORKING: messaging via linkedin, email or text",NT: answering opportunity emails - day 51,1.07,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,51.36,0.0,0.0,United States Dollar - USD,
2026-02-04,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: DEEP DIVE: SQL immersion YouTube bro code on SQL - day 52,0.66,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,31.68,0.0,0.0,United States Dollar - USD,
2026-02-04,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning my massive review of all concepts to this point - day 52,0.76,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.48,0.0,0.0,United States Dollar - USD,
2026-02-04,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: leet code and hackerrank,1.7,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,81.6,0.0,0.0,United States Dollar - USD,
2026-02-05,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning out day,0.2,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,9.6,0.0,0.0,United States Dollar - USD,
2026-02-05,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: reworking Leet code and hackerrank problems,2.64,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,126.72,0.0,0.0,United States Dollar - USD,
2026-02-05,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: interview prep w/ Musonda data scientist,0.49,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,23.52,0.0,0.0,United States Dollar - USD,
2026-02-05,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,"CT: DEEP DIVE: really understanding window functions, CTEs and Subqueries",0.43,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.64,0.0,0.0,United States Dollar - USD,
2026-02-06,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: uploading new data,0.48,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,23.04,0.0,0.0,United States Dollar - USD,
